trade_id,signal_ts,entry_ts,exit_ts,symbol,signal_family,session,direction,entry_price,exit_price,initial_stop,target,target_plan,exit_reason,bars_held,gross_points,net_points,net_dollars,entry_index,exit_index
TRD-13E90E07EC22,2026-03-27 01:28:00+00:00,2026-03-27 01:29:00+00:00,2026-03-27 01:59:00+00:00,NQM6,trend_transition_long,asia,1,23864.0,23872.0,23844.426348872366,23912.934127819084,fixed_r,max_hold,30,8.0,6.5,130.0,89,119
TRD-12D59000FC73,2026-03-27 03:06:00+00:00,2026-03-27 03:07:00+00:00,2026-03-27 03:32:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23849.75,23862.221817145015,23862.221817145015,23818.570457137463,fixed_r,protective_stop,25,-12.471817145014938,-13.971817145014938,-279.43634290029877,187,212
TRD-8E2AC5913A6B,2026-03-27 04:20:00+00:00,2026-03-27 04:21:00+00:00,2026-03-27 04:25:00+00:00,NQM6,trend_transition_long,asia,1,23896.75,23889.574692477014,23889.574692477014,23914.688268807466,fixed_r,protective_stop,4,-7.175307522986259,-8.675307522986259,-173.50615045972518,261,265
TRD-A471E78CF361,2026-03-27 04:34:00+00:00,2026-03-27 04:35:00+00:00,2026-03-27 05:00:00+00:00,NQM6,trend_transition_long,asia,1,23902.25,23922.472720268266,23894.160911892694,23922.472720268266,fixed_r,target,25,20.22272026826613,18.72272026826613,374.4544053653226,275,300
TRD-DFA067537A8C,2026-03-27 05:58:00+00:00,2026-03-27 05:59:00+00:00,2026-03-27 06:16:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23925.5,23939.613551789414,23939.613551789414,23889.75,trend_range_target,protective_stop,17,-14.113551789414487,-15.613551789414487,-312.27103578828974,359,376
TRD-0AA6B7D1A1A0,2026-03-27 06:47:00+00:00,2026-03-27 06:48:00+00:00,2026-03-27 07:10:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23907.5,23891.89824863468,23927.32967939751,23857.925801506226,fixed_r,protective_stop,22,15.601751365320524,14.101751365320524,282.0350273064105,408,430
TRD-BF2A3B422010,2026-03-27 08:17:00+00:00,2026-03-27 08:18:00+00:00,2026-03-27 08:48:00+00:00,NQM6,trend_pullback_short_asia_europe,europe,-1,23813.0,23793.0,23857.7462367138,23745.6875,trend_pullback_extension,max_hold,30,20.0,18.5,370.0,498,528
TRD-8878B5C6DB10,2026-03-27 09:01:00+00:00,2026-03-27 09:02:00+00:00,2026-03-27 09:12:00+00:00,NQM6,trend_pullback_short_asia_europe,europe,-1,23768.0,23738.419956053785,23804.51200717841,23675.25,trend_pullback_extension,protective_stop,10,29.580043946214573,28.080043946214573,561.6008789242915,542,552
TRD-F549616F165C,2026-03-27 12:48:00+00:00,2026-03-27 12:49:00+00:00,2026-03-27 13:19:00+00:00,NQM6,trend_pullback_short_asia_europe,europe,-1,23608.25,23612.0,23641.93374419744,23551.3125,trend_pullback_extension,max_hold,30,-3.75,-5.25,-105.0,769,799
TRD-67EB4B0D6BB8,2026-03-27 15:23:00+00:00,2026-03-27 15:24:00+00:00,2026-03-27 15:54:00+00:00,NQM6,trend_transition_long,us_rth,1,23557.5,23561.5,23449.981632164727,23826.295919588185,fixed_r,max_hold,30,4.0,2.5,50.0,924,954
TRD-083B0F637092,2026-03-29 23:24:00+00:00,2026-03-29 23:25:00+00:00,2026-03-29 23:32:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23166.75,23135.0,23191.222712176215,23135.0,trend_range_target,target,7,31.75,30.25,605.0,1345,1352
TRD-0B034EDD239D,2026-03-30 02:06:00+00:00,2026-03-30 02:07:00+00:00,2026-03-30 02:20:00+00:00,NQM6,trend_transition_long,asia,1,23221.25,23196.574559591638,23196.574559591638,23282.938601020905,fixed_r,protective_stop,13,-24.675440408362192,-26.175440408362192,-523.5088081672438,1507,1520
TRD-0916A6746003,2026-03-30 03:06:00+00:00,2026-03-30 03:07:00+00:00,2026-03-30 03:26:00+00:00,NQM6,trend_transition_long,asia,1,23277.0,23290.478880639665,23253.940193615224,23334.649515961937,fixed_r,protective_stop,19,13.478880639664567,11.978880639664567,239.57761279329134,1567,1586
TRD-0455E3DF554B,2026-03-30 04:00:00+00:00,2026-03-30 04:01:00+00:00,2026-03-30 04:25:00+00:00,NQM6,trend_transition_long,asia,1,23300.0,23330.53269856262,23287.786920574952,23330.53269856262,fixed_r,target,24,30.53269856261977,29.03269856261977,580.6539712523954,1621,1645
TRD-47B919FB5E19,2026-03-30 08:31:00+00:00,2026-03-30 08:32:00+00:00,2026-03-30 09:02:00+00:00,NQM6,trend_transition_long,europe,1,23438.5,23443.25,23413.132048525073,23501.919878687317,fixed_r,max_hold,30,4.75,3.25,65.0,1892,1922
TRD-63DD83F40DB7,2026-03-30 10:50:00+00:00,2026-03-30 10:51:00+00:00,2026-03-30 11:20:00+00:00,NQM6,trend_transition_long,europe,1,23413.25,23445.708187933666,23389.76408637286,23471.96478406785,fixed_r,protective_stop,29,32.45818793366561,30.958187933665613,619.1637586733123,2031,2060
TRD-A8C69BC7363F,2026-03-30 13:00:00+00:00,2026-03-30 13:01:00+00:00,2026-03-30 13:05:00+00:00,NQM6,trend_pullback_long,europe,1,23517.0,23493.871182226336,23493.871182226336,23586.386453320993,trend_pullback_extension,protective_stop,4,-23.128817773664196,-24.628817773664196,-492.5763554732839,2161,2165
TRD-1404412ECC95,2026-03-30 22:00:00+00:00,2026-03-30 22:01:00+00:00,2026-03-30 22:31:00+00:00,NQM6,trend_transition_long,us_late,1,23131.25,23116.75,23101.104740217073,23165.25,trend_range_target,max_hold,30,-14.5,-16.0,-320.0,2641,2671
TRD-7986C85B6826,2026-03-30 23:00:00+00:00,2026-03-30 23:01:00+00:00,2026-03-30 23:11:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23077.75,23046.510429385544,23110.494150566592,22995.88962358352,fixed_r,protective_stop,10,31.23957061445617,29.73957061445617,594.7914122891234,2701,2711
TRD-B1EA7BF5E9A9,2026-03-30 23:45:00+00:00,2026-03-30 23:46:00+00:00,2026-03-31 00:00:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23032.75,23053.270266865595,23053.270266865595,22981.44933283601,fixed_r,protective_stop,14,-20.52026686559475,-22.02026686559475,-440.405337311895,2746,2760
TRD-A47A8C09D157,2026-03-31 00:12:00+00:00,2026-03-31 00:13:00+00:00,2026-03-31 00:25:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23013.5,22992.175587853173,23051.24276854958,22919.143078626053,fixed_r,protective_stop,12,21.324412146826944,19.824412146826944,396.4882429365389,2773,2785
TRD-F8E4EB1F9BC6,2026-03-31 04:25:00+00:00,2026-03-31 04:26:00+00:00,2026-03-31 04:56:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23304.5,23284.25,23334.05025625604,23230.6243593599,fixed_r,max_hold,30,20.25,18.75,375.0,3026,3056
TRD-1ED94D197CEB,2026-03-31 05:09:00+00:00,2026-03-31 05:10:00+00:00,2026-03-31 05:17:00+00:00,NQM6,trend_transition_short_asia,asia,-1,23269.75,23252.981508495406,23285.958640243705,23229.228399390737,fixed_r,protective_stop,7,16.76849150459384,15.26849150459384,305.3698300918768,3070,3077
TRD-670869807FC9,2026-03-31 05:47:00+00:00,2026-03-31 05:48:00+00:00,2026-03-31 06:01:00+00:00,NQM6,trend_transition_long,asia,1,23323.5,23296.07152220991,23296.07152220991,23392.071194475226,fixed_r,protective_stop,13,-27.428477790090255,-28.928477790090255,-578.5695558018051,3108,3121
TRD-6C140244809A,2026-03-31 08:04:00+00:00,2026-03-31 08:05:00+00:00,2026-03-31 08:14:00+00:00,NQM6,trend_transition_long,europe,1,23382.75,23342.55791837873,23342.55791837873,23483.230204053172,fixed_r,protective_stop,9,-40.19208162126961,-41.69208162126961,-833.8416324253922,3245,3254
TRD-FC4F9597AF07,2026-03-31 09:04:00+00:00,2026-03-31 09:05:00+00:00,2026-03-31 09:35:00+00:00,NQM6,trend_transition_long,europe,1,23337.5,23319.5,23300.9126465894,23390.25,trend_range_target,max_hold,30,-18.0,-19.5,-390.0,3305,3335
TRD-271417067967,2026-03-31 11:11:00+00:00,2026-03-31 11:12:00+00:00,2026-03-31 11:19:00+00:00,NQM6,trend_transition_long,europe,1,23306.5,23339.223064143527,23259.532321019695,23423.919197450763,fixed_r,protective_stop,7,32.723064143527154,31.223064143527154,624.4612828705431,3432,3439
TRD-0DF95BF98E64,2026-03-31 11:44:00+00:00,2026-03-31 11:45:00+00:00,2026-03-31 11:48:00+00:00,NQM6,trend_transition_long,europe,1,23381.25,23348.73951395205,23348.73951395205,23462.526215119877,fixed_r,protective_stop,3,-32.51048604795142,-34.01048604795142,-680.2097209590283,3465,3468
TRD-C705C50EE018,2026-03-31 12:00:00+00:00,2026-03-31 12:01:00+00:00,2026-03-31 12:10:00+00:00,NQM6,trend_pullback_long,europe,1,23374.75,23399.39077290558,23341.8318337572,23473.504498728405,trend_pullback_extension,protective_stop,9,24.64077290557907,23.14077290557907,462.8154581115814,3481,3490
TRD-5AEDA09B7C03,2026-03-31 13:30:00+00:00,2026-03-31 13:31:00+00:00,2026-03-31 13:54:00+00:00,NQM6,trend_transition_long,us_rth,1,23415.75,23554.928181112475,23360.07872755501,23554.928181112475,fixed_r,target,23,139.1781811124747,137.6781811124747,2753.563622249494,3571,3594
TRD-6CE9491C0281,2026-03-31 14:33:00+00:00,2026-03-31 14:34:00+00:00,2026-03-31 14:36:00+00:00,NQM6,trend_pullback_long,us_rth,1,23578.75,23530.28534293605,23530.28534293605,23724.143971191847,trend_pullback_extension,protective_stop,2,-48.464657063948835,-49.964657063948835,-999.2931412789767,3634,3636
TRD-2882B8F0DD33,2026-03-31 16:38:00+00:00,2026-03-31 16:39:00+00:00,2026-03-31 16:41:00+00:00,NQM6,trend_transition_long,us_rth,1,23613.75,23791.81077283558,23542.52569086577,23791.81077283558,fixed_r,target,2,178.06077283557897,176.56077283557897,3531.2154567115795,3759,3761
